2902;2493;2494;0;2.62;10;true
2903;2494;2495;0;2.23;10;true
2904;2495;2496;0;25.34;10;true
2905;2496;2497;0;2.66;10;true
2906;2497;2498;0;2.09;10;true
2907;2498;2499;0;45.87;10;true
2908;3065;607;75;22.69;30;true
2909;607;606;75;15.71;30;true
2910;606;605;75;13.05;30;true
2911;605;10766;75;16.03;30;true
2912;10766;604;75;6.99;30;true
2913;604;481;75;15.92;30;true
2914;2517;3829;0;20.66;10;true
2915;3829;2518;0;19.94;10;true
2916;2519;2523;116;30.15;30;false
2917;2523;5249;116;11.99;30;false
2918;5249;2520;116;15.38;30;false
2919;2520;5250;116;34.33;30;false
2920;5250;2521;116;8.05;30;false
2921;2521;2522;116;53.18;30;false
2922;2523;3986;163;10.82;30;true
2923;3986;3994;163;44.55;30;true
2924;3994;2524;163;40.18;30;true
2925;6316;2526;163;9.16;30;true
2926;2526;2524;163;12.62;30;true
2927;2524;2527;163;46.03;30;true
2928;2527;2528;163;31.97;30;true
2929;2528;2529;163;10.25;30;true
2930;2527;2530;0;37.54;10;true
2931;5001;2534;0;39.11;5;true
2932;2534;2535;0;58.73;5;true
2933;2535;2536;0;9.43;5;true
2934;2543;2544;164;54.18;30;true
2935;2544;2545;164;87.89;30;true
2936;2545;2559;164;88.84;30;true
2937;2559;2546;164;51.67;30;true
2938;2546;2547;164;19.47;30;true
2939;2547;2541;164;60.46;30;true
2940;2533;2550;165;15.94;30;true
2941;2550;2551;165;17.13;30;true
2942;2551;3989;165;8.94;30;true
2943;3989;3984;165;11.93;30;true
2944;3984;2552;165;11.67;30;true
2945;2552;4003;165;12.38;30;true
2946;4003;2553;165;7.45;30;true
2947;2553;2554;165;10.49;30;true
2948;2554;3879;165;20.24;30;true
2949;3879;2555;165;30.94;30;true
2950;2552;3878;165;9.56;30;true
2951;2557;2558;0;18.3;10;true
2952;2559;5200;166;40.46;30;true
2953;5200;2560;166;72.41;30;true
2954;2292;3998;0;5.27;5;true
2955;2674;2673;0;107.7;5;true
2956;2673;1266;0;19.05;5;true
2957;7941;2614;167;44.71;30;true
2958;2614;2641;167;62.48;30;true
2959;2641;2662;167;57.4;30;true
2960;2662;7366;167;23.64;30;true
2961;7366;2619;167;48.46;30;true
2962;2619;2615;167;65.94;30;true
2963;2615;2671;167;83.47;30;true
2964;2671;2670;167;43.83;30;true
2965;2670;2672;167;24.57;30;true
2966;2647;2646;0;15.44;5;true
2967;2646;2649;0;24.85;5;true
2968;2649;2648;0;31.08;5;true
2969;2648;2656;0;13.2;5;true
2970;2656;2657;0;15.25;5;true
2971;2657;2654;0;23.65;5;true
2972;2654;2655;0;22.75;5;true
2973;2655;2652;0;35.04;5;true
2974;2652;3791;0;9.35;5;true
2975;3791;2653;0;9.75;5;true
2976;2619;2622;168;73.38;30;true
2977;2622;4071;168;40.46;30;true
2978;4071;2620;168;11.19;30;true
2979;2675;8119;0;59.58;5;true
2980;8119;2674;0;58.98;5;true
2981;2599;2606;169;19.91;30;true
2982;2606;2607;169;28.84;30;true
2983;2607;4084;169;46.64;30;true
2984;4084;2608;169;49.2;30;true
2985;2659;8116;0;3.26;5;true
2986;8116;8122;0;3.56;5;true
2987;8122;2660;0;15.48;5;true
2988;2660;2658;0;17.43;5;true
2989;2658;2624;0;10.23;5;true
2990;2627;2666;170;64.23;30;true
2991;2666;2665;170;6.64;30;true
2992;2632;2633;170;89.04;30;true
2993;2633;2636;170;15.6;30;true
2994;2624;2625;168;7.55;30;true
2995;2625;2623;168;21.36;30;true
2996;2623;4080;168;29.67;30;true
2997;4080;2620;168;19.4;30;true
2998;2620;2626;168;49.2;30;true
2999;2626;2627;168;85.36;30;true
3000;2637;3877;171;49.28;30;true
3001;3877;2608;171;39.96;30;true
3002;2314;2610;171;17.35;30;true
3003;2610;2609;171;35.28;30;true
3004;2609;2612;171;27.58;30;true
3005;2612;2611;171;43.51;30;true
3006;2611;2613;171;33.98;30;true
3007;2613;2637;171;19.08;30;true
3008;2637;4078;171;42.73;30;true
3009;4078;2614;171;50.95;30;true
3010;2669;2667;0;3.5;5;true
3011;2667;2668;0;45.74;5;true
3012;2652;2650;0;6.38;5;true
3013;2650;2651;0;8.84;5;true
3014;2651;2663;0;6.2;5;true
3015;2663;2664;0;12.0;5;true
3016;2664;2661;0;9.09;5;true
3017;2661;2662;0;32.58;5;true
3018;2641;3792;167;73.07;30;true
3019;3792;3790;167;53.24;30;true
3020;3790;2643;167;107.91;30;true
3021;94;2603;172;10.69;30;true
3022;2643;2642;0;7.89;5;true
3023;2642;2645;0;6.87;5;true
3024;2645;2644;0;9.96;5;true
3025;2644;2640;0;11.4;5;true
3026;2640;2313;0;13.72;5;true
3027;2622;2621;168;35.84;30;true
3028;2634;2639;0;3.54;5;true
3029;2639;2635;0;22.93;5;true
3030;2635;2638;0;18.42;5;true
3031;2638;2636;0;11.5;5;true
3032;2313;2314;172;31.11;30;true
3033;2314;2599;172;9.14;30;true
3034;155;84;16;60.63;50;true
3035;2689;2693;0;14.56;10;true
3036;2693;2690;0;28.16;10;true
3037;2690;2694;0;10.32;10;true
3038;2694;2691;0;16.22;10;true
3039;2691;2692;0;25.98;10;true
3040;2692;2695;0;16.79;10;true
3041;2695;2693;0;9.45;10;true
3042;2694;2695;0;27.59;10;true
3043;2691;2696;0;14.96;5;true
3044;2704;2705;0;17.77;5;true
3045;1719;7157;0;19.27;5;true
3046;7157;7158;0;2.1;5;true
3047;7158;2706;0;13.83;5;true
3048;2706;2707;0;13.37;5;true
3049;2707;2705;0;9.12;5;true
3050;2708;5801;0;17.02;5;true
3051;5801;2709;0;11.61;5;true
3052;2709;2710;0;10.83;5;true
3053;2710;2712;0;13.2;5;true
3054;2712;2711;0;23.51;5;true
3055;2713;2720;0;9.45;10;true
3056;2714;2715;0;6.39;10;true
3057;2715;2716;0;19.79;10;true
3058;2716;3753;0;5.39;10;true
3059;3753;7156;0;8.47;10;true
3060;7156;2717;0;7.58;10;true
3061;2720;2718;0;7.57;5;true
3062;2718;2719;0;18.74;5;true
3063;2719;5129;0;18.03;5;true
3064;5129;5133;0;79.21;5;true
3065;5133;5136;0;69.6;5;true
3066;5136;5035;0;63.05;5;true
3067;5035;5036;0;71.47;5;true
3068;5036;5039;0;50.09;5;true
3069;5039;5042;0;40.56;5;true
3070;5042;5044;0;21.34;5;true
3071;1716;1908;0;4.07;5;true
3072;1908;1717;0;6.5;5;true
3073;1717;2723;0;30.28;5;true
3074;2723;7183;0;8.99;5;true
3075;7183;1718;0;4.76;5;true
3076;1721;2724;0;42.75;5;true
3077;2724;2725;0;34.76;5;true
3078;2725;2726;0;24.92;5;true
3079;2726;2727;0;4.03;5;true
3080;2168;2729;35;28.36;10;true
3081;2729;2730;35;24.8;10;true
3082;2731;2732;0;22.55;10;true
3083;2732;2733;0;12.92;10;true
3084;2734;2735;35;29.78;10;true
3085;2735;2736;35;8.94;10;true
3086;1807;2737;0;23.38;10;true
3087;2737;2740;0;8.49;10;true
3088;2737;2738;0;13.2;10;true
3089;2738;2739;0;5.09;10;true
3090;2746;2747;0;13.6;10;true
3091;2747;5852;0;6.16;10;true
3092;5852;5851;0;5.42;10;true
3093;5851;2748;0;7.65;10;true
3094;9668;9643;173;7.21;30;true
3095;9643;9628;173;5.49;30;true
3096;9628;9642;173;12.19;30;true
3097;9642;2751;173;4.98;30;true
3098;79;2756;0;8.66;5;true
3099;2759;6386;174;5.41;10;true
3100;6386;9560;174;4.57;10;true
3101;9560;2758;174;3.72;10;true
3102;8269;7727;0;38.15;10;true
3103;7727;7726;0;6.98;10;true
3104;7726;2767;0;7.05;10;true
3105;2767;2765;0;4.16;10;true
3106;2765;9678;173;6.63;30;true
3107;9678;9679;173;11.65;30;true
3108;9679;2752;173;5.48;30;true
3109;2776;5521;0;31.99;10;true
3110;5521;2777;0;27.72;10;true
3111;2779;5514;175;18.9;30;true
3112;5514;2780;175;13.46;30;true
3113;2780;2781;175;21.21;30;true
3114;2781;2782;175;31.97;30;true
3115;2782;2783;175;26.9;30;true
3116;2783;10503;175;2.17;30;true
3117;2788;5519;175;6.45;30;true
3118;5519;2786;175;5.46;30;true
3119;2786;5517;175;6.58;30;true
3120;5517;3479;175;7.71;30;true
3121;3479;2783;175;7.42;30;true
3122;1604;2791;176;26.41;30;true
3123;2791;2792;176;7.95;30;true
3124;2792;2793;176;12.5;30;true
3125;2793;2794;176;8.39;30;true
3126;2794;2795;176;53.93;30;true
3127;2795;2802;176;7.43;30;true
3128;2802;2796;176;13.04;30;true
3129;2796;2797;176;8.22;30;true
3130;2797;2798;176;26.35;30;true
3131;2798;2799;176;4.4;30;true
3132;2799;2801;176;23.14;30;true
3133;2801;2800;0;4.77;5;true
3134;2803;2804;0;4.48;5;true
3135;2804;2810;0;53.92;5;true
3136;2810;311;0;16.58;5;true
3137;2806;5545;0;44.96;5;true
3138;5545;2807;0;12.02;5;true
3139;2807;2808;0;19.37;10;true
3140;2808;2809;0;8.77;10;true
3141;2810;2813;0;9.29;5;true
3142;2813;2811;0;6.61;10;true
3143;2811;2812;0;14.52;10;true
3144;2807;2805;0;20.7;10;true
3145;2814;2817;0;16.72;10;true
3146;2817;2815;0;23.21;10;true
3147;2815;2816;0;13.73;10;true
3148;2817;2818;0;21.33;10;true
3149;2901;2903;122;118.58;30;true
3150;2937;2936;0;12.15;5;true
3151;2936;2942;0;41.55;5;true
3152;2942;2941;0;14.65;5;true
3153;2941;2940;0;6.67;5;true
3154;2940;2963;0;26.27;5;true
3155;2963;2964;0;10.71;5;true
3156;2964;2965;0;12.16;5;true
3157;2965;2966;0;30.03;5;true
3158;2966;2967;0;3.93;5;true
3159;2859;2860;0;16.83;5;true
3160;1532;1531;26;25.74;50;true
3161;1531;1999;26;30.77;50;true
3162;1999;246;26;7.4;50;true
3163;246;4425;26;12.59;50;true
3164;4425;4446;26;8.35;50;true
3165;4446;4455;26;11.77;50;true
3166;4455;4428;26;11.82;50;true
3167;4428;2230;26;13.3;50;true
3168;2230;4450;26;10.49;50;true
3169;4450;2000;26;15.64;50;true
3170;2000;4469;26;21.19;50;true
3171;4469;4443;26;19.14;50;true
3172;4443;247;26;9.35;50;true
3173;247;2231;26;8.03;50;true
3174;2231;4435;26;11.27;50;true
3175;4435;1637;26;8.28;50;true
3176;1637;7206;26;7.52;50;true
3177;7206;1527;26;14.69;50;true
3178;1527;1528;26;9.83;50;true
3179;1528;4457;26;11.09;50;true
3180;4457;1529;26;10.78;50;true
3181;1529;4426;26;11.38;50;true
3182;4426;1530;26;11.35;50;true
3183;1530;248;26;14.8;50;true
3184;248;4452;26;13.87;50;true
3185;4452;647;26;21.29;50;true
3186;647;249;26;33.73;50;true
3187;2879;2880;58;51.36;30;true
3188;3043;3047;0;39.93;5;true
3189;3047;3044;0;6.69;5;true
3190;2856;2857;0;11.81;5;true
3191;2857;2855;0;21.47;5;true
3192;484;3080;63;75.11;30;true
3193;3080;3074;63;21.97;30;true
3194;1447;7273;0;11.0;5;true
3195;7273;1955;0;52.59;5;true
3196;1955;1448;0;65.77;5;true
3197;1448;1954;0;63.86;5;true
3198;1954;5732;0;42.61;5;true
3199;5732;7280;0;5.68;5;true
3200;7280;2264;0;5.3;5;true
3201;2264;82;0;4.52;5;true
3202;2595;7362;0;5.64;10;true
3203;7362;2820;0;4.73;10;true
3204;2820;2821;0;5.96;10;true
3205;2821;2822;0;16.3;10;true
3206;2822;2823;0;15.31;10;true
3207;2823;2824;0;42.65;10;true
3208;2824;2825;0;15.57;10;true
3209;2825;2826;0;8.2;10;true
3210;2826;2827;0;6.12;10;true
3211;2891;2890;0;8.6;10;true
3212;3065;10752;0;6.33;5;true
3213;10752;10762;0;31.18;5;true
3214;10762;3064;0;19.68;5;true
3215;3064;10763;0;6.53;5;true
3216;10763;3063;0;4.45;5;true
3217;3063;10753;0;8.1;5;true
3218;10753;3062;0;14.81;5;true
3219;3062;3060;0;28.81;5;true
3220;3060;10754;0;20.81;5;true
3221;10754;3061;0;15.04;5;true
3222;3061;10756;0;34.71;5;true
3223;10756;10757;0;15.1;5;true
3224;10757;3059;0;10.15;5;true
3225;3059;10758;0;7.7;5;true
3226;10758;10755;0;7.42;5;true
3227;10755;10761;0;5.17;5;true
3228;10761;3052;0;4.55;5;true
3229;3052;3057;0;12.64;5;true
3230;3057;3058;0;17.7;5;true
3231;3058;3090;0;17.54;5;true
3232;3090;3055;0;11.36;5;true
3233;3055;3056;0;13.49;5;true
3234;3056;3053;0;21.26;5;true
3235;3053;3054;0;21.2;5;true
3236;3054;8225;0;6.93;5;true
3237;2827;2828;0;7.03;5;true
3238;2828;2829;0;10.13;5;true
3239;2829;2830;0;6.53;5;true
3240;2830;2831;0;25.72;5;true
3241;2831;2832;0;4.24;5;true
3242;2832;2845;0;34.84;5;true
3243;2845;2844;0;5.39;5;true
3244;2844;2833;0;5.59;5;true
3245;2833;2834;0;8.97;5;true
3246;2834;2835;0;9.93;5;true
3247;8136;2894;53;8.82;30;true
3248;2894;6199;53;15.53;30;true
3249;6199;306;53;5.9;30;true
3250;2930;2931;0;27.1;10;true
3251;2931;2929;0;49.38;10;true
3252;2929;2928;0;33.42;10;true
3253;3028;3030;0;16.23;10;true
3254;3030;3029;0;41.83;10;true
3255;3029;3036;0;15.66;10;true
3256;3036;3035;0;44.38;10;true
3257;3035;3038;0;40.51;10;true
3258;3038;3037;0;8.92;10;true
3259;3037;3032;0;15.78;10;true
3260;3032;3031;0;11.99;10;true
3261;3031;3034;0;23.46;10;true
3262;3034;3033;0;13.65;10;true
3263;3033;3039;0;22.77;10;true
3264;3039;5329;0;49.83;10;true
3265;5329;960;0;26.48;10;true
3266;2846;2847;0;12.58;10;true
3267;2847;2848;0;14.74;10;true
3268;2848;2849;0;15.24;10;true
3269;2849;2850;0;5.14;10;true
3270;2850;2859;0;3.26;10;true
3271;2859;2851;0;41.23;10;true
3272;2852;2861;0;38.69;5;true
3273;3019;3014;177;25.05;30;true
3274;3014;3015;177;70.53;30;true
3275;3015;3016;177;64.38;30;true
3276;928;8054;0;12.11;10;true
3277;8054;3050;0;20.77;10;true
3278;3050;3048;0;29.81;10;true
3279;3048;8283;0;34.59;10;true
3280;8283;8284;0;21.74;10;true
3281;8284;8285;0;20.43;10;true
3282;8285;4726;0;5.86;10;true
3283;2851;2852;0;20.74;5;true
3284;2852;2853;0;19.18;5;true
3285;2853;2854;0;14.65;5;true
3286;2854;2840;0;21.76;5;true
3287;2864;2865;0;46.16;10;true
3288;2865;2866;0;6.46;10;true
3289;2866;2867;0;6.95;10;true
3290;424;2979;0;29.24;5;true
3291;2979;2978;0;21.73;5;true
3292;2978;2977;0;23.8;5;true
3293;2977;10749;0;21.79;5;true
3294;10749;2976;0;23.04;5;true
3295;2976;2975;0;12.14;5;true
3296;2975;2974;0;32.0;5;true
3297;2974;10750;0;18.42;5;true
3298;10750;2973;0;15.11;5;true
3299;2973;2972;0;26.39;5;true
3300;2972;2985;0;16.31;5;true
3301;2985;10751;0;11.19;5;true
3302;10751;2984;0;11.47;5;true
3303;2984;2983;0;33.69;5;true
3304;2983;2982;0;22.91;5;true
3305;2982;3065;0;25.29;5;true
3306;3077;3071;0;35.28;10;true
3307;3071;3072;0;14.68;10;true
3308;3072;3073;0;36.53;10;true
3309;2865;2868;0;15.75;10;true
3310;3017;3016;177;31.23;30;true
3311;3016;3024;177;14.04;30;true
3312;3024;10450;177;32.6;30;true
3313;10450;10445;177;16.38;30;true
3314;10445;2197;177;36.13;30;true
3315;2197;9695;177;116.46;30;true
3316;9695;2198;177;85.19;30;true
3317;2198;6533;177;37.75;30;true
3318;6533;2199;177;40.48;30;true
3319;2199;10741;177;5.43;30;true
3320;10741;2200;177;6.27;30;true
3321;2200;3432;177;4.98;30;true
3322;3432;4;177;6.22;30;true
3323;2892;2893;32;14.52;30;true
3324;2835;2841;0;12.74;5;true
3325;2841;2842;0;9.26;5;true
3326;2842;2843;0;2.92;5;true
3327;2876;7295;58;5.48;30;true
3328;7295;2877;58;9.11;30;true
3329;2877;2878;58;12.58;30;true
3330;715;3255;0;12.14;5;true
3331;3255;2955;0;3.23;5;true
3332;3067;3066;75;22.42;30;true
3333;164;312;119;12.64;100;true
3334;1679;1680;178;4.0;30;true
3335;1680;1681;178;3.9;30;true
3336;1681;1682;178;5.9;30;true
3337;1682;1683;178;4.56;30;true
3338;1683;1684;178;25.75;30;true
3339;1684;1685;178;3.98;30;true
3340;1685;1686;178;4.81;30;true
3341;1686;1687;178;23.01;30;true
3342;1687;1688;178;8.37;30;true
3343;1688;1689;178;24.09;30;true
3344;1689;1690;178;5.66;30;true
3345;2447;3023;0;20.71;5;true
3346;3023;3004;0;9.5;5;true
3347;3004;3003;0;16.57;5;true
3348;3003;8085;0;5.23;5;true
3349;8085;4026;0;9.99;5;true
3350;4026;3006;0;15.23;5;true
3351;3006;3005;0;28.64;5;true
3352;3005;3000;0;23.96;5;true
3353;3000;2999;0;39.48;5;true
3354;2999;3002;0;50.59;5;true
3355;3002;3001;0;40.12;5;true
3356;3001;3011;0;34.2;5;true
3357;3011;2908;0;37.49;5;true
3358;2908;8084;0;60.84;5;true
3359;8084;3611;0;171.74;5;true
3360;3086;3088;0;28.04;10;true
3361;3088;3087;0;36.98;10;true
3362;3087;3083;0;6.53;10;true
3363;3083;3082;0;10.47;10;true
3364;3082;3085;0;10.55;10;true
3365;3085;3084;0;8.37;10;true
3366;3084;3079;0;22.13;10;true
3367;3079;3078;0;19.12;10;true
3368;3078;3081;0;24.12;10;true
3369;2873;2874;0;10.25;10;true
3370;2874;2875;0;76.88;10;true
3371;3090;3089;0;12.58;10;true
3372;3089;3091;0;8.8;10;true
3373;3091;3092;0;19.27;10;true
3374;3025;3403;0;8.26;10;true
3375;3403;6493;0;2.91;10;true
3376;6493;3026;0;23.99;10;true
3377;3026;3027;0;13.88;10;true
3378;3027;3020;0;17.81;10;true
3379;3020;3021;0;15.65;10;true
3380;3075;3076;0;37.56;10;true
3381;1316;2915;0;5.53;10;true
3382;2915;2916;0;7.99;10;true
3383;2916;2917;0;7.56;10;true
3384;2917;2918;0;98.6;10;true
3385;2918;6906;0;18.31;10;true
3386;6906;6907;0;6.26;10;true
3387;923;2912;0;72.08;5;true
3388;164;2883;119;21.29;100;false
3389;2835;2836;0;7.43;5;true
3390;2836;2837;0;7.08;5;true
3391;2837;2838;0;6.03;5;true
3392;2838;2839;0;13.38;5;true
3393;239;1400;32;87.07;30;true
3394;1400;7254;32;56.49;30;true
3395;7254;7253;32;20.77;30;true
3396;7253;3140;32;4.26;30;true
3397;3140;273;32;4.2;30;true
3398;273;7250;32;9.8;30;true
3399;7250;1403;32;26.53;30;true
3400;1403;271;32;41.58;30;true
3401;2869;2870;0;5.3;10;true
3402;2890;9538;179;5.78;10;true
3403;9538;2181;179;10.11;10;true
3404;2181;2180;179;41.19;10;true
3405;2180;4885;179;6.99;10;true
3406;1405;2934;0;8.0;5;true
3407;2934;2939;0;28.72;5;true
3408;2939;2938;0;8.18;5;true
3409;2938;2935;0;7.85;5;true
3410;2911;8282;50;11.03;30;true
3411;8282;8281;50;10.47;30;true
3412;8281;928;50;47.94;30;true
3413;928;929;50;10.02;30;true
3414;929;930;50;30.88;30;true
3415;930;3049;50;14.78;30;true
3416;3049;931;50;19.49;30;true
3417;931;932;50;25.28;30;true
3418;932;2904;50;28.21;30;true
3419;2904;933;50;24.96;30;true
3420;933;934;50;33.57;30;true
3421;934;2907;50;12.21;30;true
3422;2907;935;50;9.75;30;true
3423;935;1329;50;31.51;30;true
3424;1329;4795;50;22.04;30;true
3425;4795;1328;50;4.94;30;true
3426;1328;1327;50;9.74;30;true
3427;1327;2906;50;38.93;30;true
3428;2906;1326;50;45.69;30;true
3429;1326;1325;50;18.85;30;true
3430;1325;2902;50;16.8;30;true
3431;2902;1324;50;9.27;30;true
3432;1324;1323;50;12.52;30;true
3433;1323;2901;50;4.55;30;true
3434;2901;1322;50;13.39;30;true
3435;1322;2898;50;16.4;30;true
3436;2898;1321;50;22.75;30;true
3437;1321;3220;50;16.49;30;true
3438;3220;1320;50;10.69;30;true
3439;1320;3221;50;14.71;30;true
3440;3221;3219;50;14.93;30;true
3441;3219;2897;50;38.1;30;true
3442;2897;2900;50;27.96;30;true
3443;2900;3222;50;19.76;30;true
3444;3222;2899;50;18.02;30;true
3445;2899;1319;50;22.99;30;true
3446;1319;2919;50;34.33;30;true
3447;2919;2920;50;33.31;30;true
3448;2920;1379;50;23.59;30;true
3449;1379;9779;50;1.2;30;true
3450;9779;1318;50;18.63;30;true
3451;1318;1317;50;40.48;30;true
3452;1317;2921;50;19.65;30;true
3453;2921;2922;50;46.91;30;true
3454;2922;8280;50;26.52;30;true
3455;8280;1316;50;22.59;30;true
3456;1316;917;50;14.53;30;true
3457;917;2913;50;39.85;30;true
3458;2913;1383;50;60.55;30;true
3459;2925;8277;71;5.98;30;true
3460;8277;2924;71;104.43;30;true
3461;3096;6468;0;9.15;10;true
3462;6468;3097;0;7.94;10;true
3463;3097;3613;0;66.83;10;true
3464;3613;3098;0;72.57;10;true
3465;3098;6469;0;21.9;10;true
3466;6469;6470;0;5.1;10;true
3467;6470;3099;0;5.18;10;true
3468;3106;3107;0;17.41;10;true
3469;2359;3111;0;15.92;10;true
3470;3111;3112;0;41.71;10;true
3471;3112;3113;0;18.96;10;true
3472;3112;3114;0;15.25;10;true
3473;4244;10413;0;1.72;5;true
3474;10413;8110;0;2.19;5;true
3475;8110;4193;0;4.82;5;true
3476;4193;9967;0;23.51;5;true
3477;9967;4192;0;11.89;5;true
3478;4192;4191;0;8.08;5;true
3479;4191;7070;0;5.3;5;true
3480;7070;9969;0;5.12;5;true
3481;9969;3125;0;3.69;5;true
3482;3125;9970;0;98.11;5;true
3483;9970;9957;0;41.37;5;true
3484;9957;9971;0;25.39;5;true
3485;9971;3124;0;23.47;5;true
3486;3124;9959;0;19.38;5;true
3487;9959;9958;0;15.95;5;true
3488;9958;9960;0;43.74;5;true
3489;9960;9961;0;31.7;5;true
3490;9961;3123;0;29.51;5;true
3491;3123;4206;0;20.51;5;true
3492;4206;9965;0;20.99;5;true
3493;9965;9964;0;14.18;5;true
3494;9964;4343;0;17.13;5;true
3495;4343;3122;0;50.24;5;true
3496;3122;9972;0;30.84;5;true
3497;9972;9718;0;2.72;5;true
3498;9718;3924;0;6.84;5;true
3499;2187;8139;0;6.99;5;true
3500;8139;3148;0;8.34;5;true
3501;3148;8178;0;82.7;5;true
3502;8178;3149;0;57.43;5;true
3503;3159;3165;0;42.06;5;true
3504;3165;3166;0;27.79;5;true
3505;3166;3167;0;30.99;5;true
3506;3167;3168;0;37.7;5;true
3507;3168;3169;0;42.66;5;true
3508;3169;3170;0;36.04;5;true
3509;3170;3171;0;23.63;5;true
3510;3171;3172;0;30.35;5;true
3511;3172;3173;0;23.47;5;true
3512;3173;3174;0;39.18;5;true
3513;3174;3184;0;11.15;5;true
3514;3184;3175;0;23.45;5;true
3515;3175;3176;0;40.95;5;true
3516;3176;3177;0;23.31;5;true
3517;3177;3178;0;14.71;5;true
3518;3178;3179;0;11.27;5;true
3519;3179;3180;0;11.24;5;true
3520;3180;3181;0;11.1;5;true
3521;3181;3182;0;10.28;5;true
3522;3182;3183;0;10.9;5;true
3523;3183;3177;0;12.57;5;true
3524;3184;3185;0;24.25;5;true
3525;3185;3186;0;16.67;5;true
3526;3186;3187;0;15.55;5;true
3527;3187;3188;0;18.08;5;true
3528;3188;3189;0;12.14;5;true
3529;3189;3190;0;25.93;5;true
3530;3190;3191;0;4.22;5;true
3531;3191;3192;0;15.66;5;true
3532;3192;3193;0;16.51;5;true
3533;3193;3194;0;15.49;5;true
3534;3194;3195;0;15.06;5;true
3535;3195;3196;0;39.79;5;true
3536;3196;3197;0;23.19;5;true
3537;3197;3172;0;10.45;5;true
3538;3197;3198;0;19.93;5;true
3539;3198;3199;0;30.86;5;true
3540;3168;3200;0;9.89;5;true
3541;3200;3201;0;16.93;5;true
3542;3201;3202;0;29.3;5;true
3543;3202;3203;0;23.28;5;true
3544;3203;3204;0;21.1;5;true
3545;3204;3205;0;22.27;5;true
3546;86;8117;0;7.94;5;true
3547;8117;6166;0;15.98;5;true
3548;6166;3206;0;32.51;5;true
3549;3206;3207;0;19.54;5;true
3550;3207;3208;0;43.02;5;true
3551;3208;3209;0;43.61;5;true
3552;3209;3210;0;50.61;5;true
3553;3210;3211;0;42.94;5;true
3554;3211;3212;0;53.05;5;true
3555;3212;3213;0;165.23;5;true
3556;4886;3228;22;69.85;30;true
3557;3228;3230;22;28.77;30;true
3558;3230;7012;22;67.62;30;true
3559;7012;3229;22;42.31;30;true
3560;1450;3233;0;48.69;5;true
3561;3233;3234;0;33.06;5;true
3562;3234;3235;0;27.58;5;true
3563;3235;7361;0;26.58;5;true
3564;7361;3236;0;16.59;5;true
3565;3236;7834;0;11.25;5;true
3566;7834;3237;0;6.69;5;true
3567;3237;5728;0;9.49;5;true
3568;5728;3238;0;11.09;5;true
3569;3238;3239;0;34.83;5;true
3570;3239;3240;0;69.77;5;true
3571;3240;3241;0;39.04;5;true
3572;3241;7886;0;52.96;5;true
3573;7886;3242;0;15.11;5;true
3574;3242;3243;0;31.39;5;true
3575;3243;5481;0;20.17;5;true
3576;5481;5482;0;7.7;5;true
3577;5482;3244;0;28.62;5;true
3578;3244;3245;0;46.92;5;true
3579;3245;3246;0;79.12;5;true
3580;3246;7882;0;40.96;5;true
3581;7882;3247;0;10.21;5;true
3582;3247;3248;0;12.72;5;true
3583;3248;3249;0;36.89;5;true
3584;3249;3250;0;44.07;5;true
3585;3250;3251;0;17.5;5;true
3586;3251;3252;0;29.15;5;true
3587;3252;746;0;20.83;5;true
3588;2376;6494;7;13.18;30;true
3589;6494;204;7;5.28;30;true
3590;388;3445;42;17.15;30;true
3591;3445;1892;42;23.51;30;true
3592;1892;3450;42;25.69;30;true
3593;3450;301;42;20.83;30;true
3594;1473;1474;180;83.46;30;true
3595;1474;1475;180;33.62;30;true
3596;3410;3425;49;28.93;50;true
3597;3425;2998;49;22.72;50;true
3598;2100;6400;181;5.61;10;true
3599;6400;2101;181;14.59;10;true
3600;2101;2102;181;12.86;10;true
3601;2102;2103;181;24.06;10;true
3602;2103;10744;181;5.43;10;true
3603;10744;2104;181;12.99;10;true
3604;2104;3641;181;18.49;10;true
3605;3641;9629;181;14.48;10;true
3606;9629;3642;181;14.02;10;true
3607;3642;4861;181;23.46;10;true
3608;4861;6399;181;21.54;10;true
3609;2201;2202;157;19.4;10;true
3610;2202;2203;157;17.9;10;true
3611;2203;6391;157;51.85;10;true
3612;6391;5165;157;4.32;10;true
3613;2533;2549;165;38.92;30;true
3614;2615;2617;167;60.69;30;true
3615;2617;4092;167;7.59;30;true
3616;4092;2616;167;6.28;30;true
3617;2616;4083;167;4.19;30;true
3618;4083;4077;167;3.44;30;true
3619;4077;2618;167;4.41;30;true
3620;383;5995;0;50.64;5;true
3621;5995;382;0;35.45;5;true
3622;382;1797;0;72.47;5;true
3623;1797;1796;0;77.8;5;true
3624;1796;381;0;34.88;5;true
3625;2379;3270;0;8.22;10;true
3626;3270;3271;0;6.9;10;true
3627;3271;6523;0;10.24;10;true
3628;6523;3272;0;4.29;10;true
3629;3272;2132;0;6.37;10;true
3630;3276;3289;19;18.49;10;true
3631;3289;3284;19;7.37;10;true
3632;3284;3277;19;7.04;10;true
3633;3277;3285;19;7.7;10;true
3634;3285;3278;19;7.93;10;true
3635;3278;3286;19;7.03;10;true
3636;3286;3290;19;26.59;10;true
3637;3290;3279;19;24.08;10;true
3638;3279;3287;19;15.32;10;true
3639;3287;3280;19;11.23;10;true
3640;3280;3281;19;16.26;10;true
3641;3281;3291;19;12.43;10;true
