2475;5987;5952;0;13.86;5;true
2476;5952;8987;0;31.36;5;true
2477;8987;5975;0;29.8;5;true
2478;5975;8370;0;25.97;5;true
2479;8370;5991;0;43.29;5;true
2480;1917;2076;34;6.53;30;true
2481;2076;1532;34;7.89;30;true
2482;1532;8162;34;21.83;30;true
2483;8162;1531;34;30.64;30;true
2484;1531;1692;34;15.63;30;true
2485;1700;1697;139;11.12;30;true
2486;1697;1698;139;15.01;30;true
2487;1698;1701;139;46.57;30;true
2488;1701;1550;139;41.68;30;true
2489;1558;1706;0;19.29;5;true
2490;1366;1709;0;8.49;10;true
2491;1709;1710;0;24.69;10;true
2492;1710;1711;0;7.25;10;true
2493;1711;1712;0;5.44;10;true
2494;1712;2099;0;25.31;10;true
2495;2099;2101;0;29.47;10;true
2496;2101;1713;0;49.36;10;true
2497;1713;8027;0;18.54;10;true
2498;8027;266;0;10.74;10;true
2499;6133;2016;140;23.27;5;true
2500;2016;1716;140;14.97;5;true
2501;1716;1717;140;10.95;5;true
2502;1717;1714;140;12.82;5;true
2503;290;289;140;90.97;30;true
2504;289;1718;140;17.54;30;true
2505;1718;1714;140;8.12;30;true
2506;1720;3565;0;11.06;5;true
2507;3565;1721;0;12.63;5;true
2508;1721;6908;0;6.74;5;true
2509;6908;6909;0;5.27;5;true
2510;6909;6910;0;6.57;5;true
2511;6910;6911;0;5.92;5;true
2512;6911;6912;0;5.8;5;true
2513;6912;6913;0;6.54;5;true
2514;6913;6914;0;4.63;5;true
2515;6914;6915;0;4.88;5;true
2516;6915;4243;0;5.07;5;true
2517;4243;6916;0;4.31;5;true
2518;6916;6917;0;7.55;5;true
2519;6917;6918;0;5.37;5;true
2520;6918;6919;0;7.43;5;true
2521;6919;1720;0;4.11;5;true
2522;1724;8152;0;6.25;5;true
2523;8152;1726;0;7.12;5;true
2524;1702;2941;141;8.67;5;true
2525;2941;2011;141;19.89;5;true
2526;2011;2010;141;29.75;5;true
2527;2010;1728;141;19.38;5;true
2528;1728;9314;141;17.16;5;true
2529;9314;1746;141;20.31;5;true
2530;2527;2526;0;22.07;5;true
2531;2526;2525;0;63.7;5;true
2532;2525;2524;0;3.93;5;true
2533;2524;2523;0;5.28;5;true
2534;2523;2532;0;22.98;5;true
2535;2532;1542;0;50.7;5;true
2536;1542;3974;0;7.07;5;true
2537;3974;4801;0;47.78;5;true
2538;4801;271;0;4.08;5;true
2539;1560;3182;59;44.47;30;true
2540;3182;1733;59;25.36;30;true
2541;1733;1734;59;48.09;30;true
2542;1733;3179;59;7.31;30;true
2543;3179;1735;59;20.44;30;true
2544;1561;3176;0;9.66;5;true
2545;3176;3175;0;5.23;5;true
2546;3175;4809;0;18.89;5;true
2547;4809;4832;0;3.85;5;true
2548;4832;8291;0;3.95;5;true
2549;8291;1738;0;4.63;5;true
2550;2007;1747;0;7.29;5;true
2551;1747;2006;0;10.2;5;true
2552;2006;8002;0;6.15;5;true
2553;8002;2005;0;12.99;5;true
2554;2005;2003;0;20.15;5;true
2555;2003;2004;0;5.66;5;true
2556;233;4842;142;1.55;30;true
2557;4842;4837;142;3.41;30;true
2558;4837;4858;142;5.59;30;true
2559;4858;4843;142;9.38;30;true
2560;4843;2592;142;43.11;30;true
2561;2592;6158;142;23.87;30;true
2562;6158;2217;142;18.99;30;true
2563;2217;6157;142;12.47;30;true
2564;6157;238;142;14.43;30;true
2565;238;1559;142;74.93;30;true
2566;1559;4844;142;21.25;30;true
2567;4844;1706;142;49.48;30;true
2568;1706;6153;142;59.46;30;true
2569;6153;4845;142;21.2;30;true
2570;4845;269;142;15.59;30;true
2571;269;6151;142;17.15;30;true
2572;6151;237;142;19.37;30;true
2573;237;3104;142;40.73;30;true
2574;3104;2218;142;35.15;30;true
2575;2218;2939;142;65.64;30;true
2576;2939;2940;142;97.88;30;true
2577;2940;2002;142;46.85;30;true
2578;794;8936;0;13.19;5;true
2579;8936;795;0;13.64;5;true
2580;795;796;0;28.64;5;true
2581;796;797;0;35.45;5;true
2582;797;5290;0;15.56;5;true
2583;5290;798;0;21.18;5;true
2584;8935;6113;0;4.66;10;true
2585;6113;1762;0;5.26;10;true
2586;1762;6112;0;9.3;10;true
2587;6112;6111;0;10.57;10;true
2588;6111;6110;0;55.17;10;true
2589;1765;6340;66;13.48;20;true
2590;6340;2509;66;8.04;20;true
2591;2509;2510;66;7.22;20;true
2592;2510;6342;66;5.59;20;true
2593;6342;1766;66;44.92;20;true
2594;1766;1582;66;23.05;20;true
2595;276;8191;35;56.44;30;true
2596;8191;1779;35;71.71;30;true
2597;1779;7825;35;7.13;30;true
2598;1780;8179;35;26.43;30;true
2599;8179;1781;35;6.08;30;true
2600;8112;1786;41;22.19;30;true
2601;1786;1787;41;2.68;30;true
2602;1787;1788;41;5.34;30;true
2603;1788;1789;41;27.89;30;true
2604;1789;1790;41;17.1;30;true
2605;1832;8867;143;2.4;30;true
2606;8867;1797;143;34.66;30;true
2607;1797;8334;143;5.17;30;true
2608;8334;1791;143;30.18;30;true
2609;1794;1795;143;10.11;30;true
2610;1795;1796;143;14.37;30;true
2611;1796;1797;143;28.9;30;true
2612;1804;8184;143;7.78;30;true
2613;8184;1803;143;9.08;30;true
2614;1803;3919;143;51.15;30;true
2615;3919;1802;143;32.27;30;true
2616;1802;1801;143;35.43;30;true
2617;1801;1810;143;16.37;30;true
2618;1810;1800;143;8.83;30;true
2619;1800;4783;143;9.51;30;true
2620;4783;4788;143;6.5;30;true
2621;4788;1799;143;4.81;30;true
2622;1799;1807;143;4.56;30;true
2623;1807;1798;143;66.43;30;true
2624;1798;1791;143;18.68;30;true
2625;1791;1833;143;13.44;30;true
2626;1833;8188;143;6.66;30;true
2627;8188;1792;143;5.29;30;true
2628;1792;1793;143;6.17;30;true
2629;1805;8866;0;3.26;5;true
2630;8866;7835;0;26.25;5;true
2631;7835;1806;0;28.76;5;true
2632;1806;1807;0;9.91;5;true
2633;1809;4792;0;10.91;5;true
2634;1812;1814;0;12.67;10;true
2635;1814;1815;0;4.63;10;true
2636;1815;1816;0;10.45;10;true
2637;1773;1824;144;5.39;30;false
2638;1824;1827;144;16.48;30;false
2639;1827;8124;144;14.61;30;false
2640;8124;2476;144;17.37;30;false
2641;2476;1823;144;9.22;30;false
2642;1823;1822;144;13.53;30;false
2643;1822;6958;144;9.47;30;false
2644;6958;1821;144;8.74;30;false
2645;1821;8125;144;7.44;30;false
2646;8125;1820;144;14.01;30;false
2647;1820;1819;144;14.52;30;false
2648;1819;1818;144;14.41;30;false
2649;1818;1828;144;10.18;30;false
2650;1828;2478;144;7.1;30;false
2651;2478;6959;144;9.46;30;false
2652;6959;8187;144;14.45;30;false
2653;8187;2477;144;17.68;30;false
2654;2477;1825;144;32.33;30;false
2655;1825;2479;144;32.35;30;false
2656;2479;1817;144;6.33;30;false
2657;1825;1826;0;57.71;5;true
2658;1826;1827;0;13.63;5;true
2659;1828;1829;144;13.64;30;true
2660;1829;1831;144;38.12;30;true
2661;1831;1830;144;11.55;30;true
2662;1830;85;144;3.39;30;true
2663;1798;1834;145;59.2;30;true
2664;1834;1835;145;3.36;30;true
2665;1835;1836;145;9.5;30;true
2666;1836;1837;145;29.61;30;true
2667;1837;7833;145;4.14;30;true
2668;7833;7830;145;15.3;30;true
2669;7830;1838;145;26.56;30;true
2670;1850;1851;146;3.22;30;true
2671;1851;1852;146;8.76;30;true
2672;1852;1853;146;6.54;30;true
2673;1853;1854;146;13.31;30;true
2674;1854;1855;146;30.68;30;true
2675;1855;8185;146;58.29;30;true
2676;8185;1856;146;8.95;30;true
2677;1857;1858;41;40.95;5;true
2678;1858;1859;41;12.2;5;true
2679;1860;1861;41;23.66;5;true
2680;1861;1862;41;13.14;5;true
2681;1862;1863;41;9.37;5;true
2682;296;2473;35;5.3;30;true
2683;2473;2229;35;13.23;30;true
2684;2229;2230;35;37.79;30;true
2685;2230;2474;35;5.67;30;true
2686;2474;1782;35;4.48;30;true
2687;1870;1871;33;32.83;5;true
2688;1871;1872;33;78.62;5;true
2689;1872;1873;33;6.69;5;true
2690;1875;8121;0;10.38;5;true
2691;8121;1878;0;17.12;5;true
2692;1878;1876;0;17.14;5;true
2693;1876;1877;0;5.97;5;true
2694;1879;1880;0;40.29;5;true
2695;1880;8167;0;18.46;5;true
2696;8167;1881;0;12.97;5;true
2697;1881;2982;0;12.61;5;true
2698;1886;3405;0;7.36;5;true
2699;3405;2945;0;36.02;5;true
2700;2945;1887;0;9.6;5;true
2701;1887;3969;0;4.59;5;true
2702;3969;3899;0;14.73;5;true
2703;3899;2120;0;14.86;5;true
2704;1888;1889;34;51.54;30;true
2705;1889;2228;34;11.26;30;true
2706;2228;1890;34;9.92;30;true
2707;1891;1892;34;7.95;5;true
2708;1892;1893;34;16.73;5;true
2709;1893;2227;34;13.54;5;true
2710;2227;1890;34;12.56;5;true
2711;1895;1896;0;7.04;5;true
2712;1896;1897;0;11.05;5;true
2713;1897;1898;0;10.95;5;true
2714;1898;1899;0;62.62;5;true
2715;1899;1900;0;11.8;5;true
2716;1900;8163;0;44.99;5;true
2717;8163;275;0;7.81;5;true
2718;1905;8156;34;4.71;5;true
2719;8156;1906;34;41.55;5;true
2720;1907;1908;34;39.13;5;true
2721;246;7523;147;5.47;30;true
2722;7523;3880;147;47.46;30;true
2723;3880;1910;147;75.59;30;true
2724;1910;6967;147;26.35;30;true
2725;6967;7826;147;7.55;30;true
2726;1910;3890;147;32.91;30;true
2727;3890;3889;147;7.89;30;true
2728;3889;1911;147;5.09;30;true
2729;1911;1912;147;8.62;30;true
2730;1913;1914;34;29.79;10;true
2731;1915;1916;34;12.6;10;true
2732;1917;1918;34;6.27;30;true
2733;1918;8161;34;5.23;30;true
2734;8161;8160;34;5.81;30;true
2735;8160;1919;34;6.94;30;true
2736;1919;1920;34;6.74;30;true
2737;1920;2193;34;10.47;30;true
2738;2193;1921;34;3.52;30;true
2739;1921;1922;34;3.41;30;true
2740;1922;1923;34;9.04;30;true
2741;1923;1924;34;14.48;30;true
2742;1924;1925;34;5.34;30;true
2743;636;1944;148;10.73;5;true
2744;1944;1940;148;33.43;5;true
2745;1940;7166;148;17.38;5;true
2746;7166;1941;148;21.3;5;true
2747;1941;1942;148;32.33;5;true
2748;1942;7165;148;15.58;5;true
2749;7165;635;148;23.17;5;true
2750;635;634;148;21.07;5;true
2751;634;12180;148;10.29;5;true
2752;12180;7164;148;17.64;5;true
2753;7164;12179;148;16.02;5;true
2754;12179;633;148;19.05;5;true
2755;633;7153;148;49.08;5;true
2756;7153;7152;148;40.23;5;true
2757;7152;3596;148;22.65;5;true
2758;3596;628;148;11.94;5;true
2759;628;4819;148;8.13;5;true
2760;1951;1952;0;19.18;10;true
2761;1953;1954;0;33.05;10;true
2762;1954;8363;0;16.23;10;true
2763;8363;8364;0;5.54;10;true
2764;8364;1955;0;14.84;10;true
2765;1954;1956;0;15.45;10;true
2766;1957;3162;0;15.09;10;true
2767;3162;769;0;27.55;10;true
2768;1961;1962;0;20.36;10;true
2769;1962;1963;0;30.04;10;true
2770;285;8980;0;4.12;5;true
2771;285;3262;0;9.47;5;true
2772;3262;8979;0;9.51;5;true
2773;1992;8842;99;17.35;5;true
2774;8842;10839;99;17.82;5;true
2775;10839;9226;99;9.23;5;true
2776;9226;1991;99;4.03;5;true
2777;1991;9225;99;15.86;5;true
2778;9225;1994;99;16.03;5;true
2779;1994;1993;99;19.75;5;true
2780;1994;738;0;4.32;5;true
2781;1746;1743;141;169.7;5;true
2782;1743;3240;141;53.39;5;true
2783;3240;3273;141;33.25;5;true
2784;3273;3274;141;29.22;5;true
2785;3274;3275;141;5.32;5;true
2786;3275;3276;141;9.31;5;true
2787;3276;3242;141;11.8;5;true
2788;3242;1744;141;190.63;5;true
2789;1744;1745;141;61.29;5;true
2790;1745;175;141;58.09;5;true
2791;2014;8752;0;9.86;10;true
2792;8752;2015;0;21.2;10;true
2793;2015;1440;0;6.6;10;true
2794;2022;2023;149;96.74;30;true
2795;2023;2024;149;8.42;30;true
2796;2024;2025;149;4.96;30;true
2797;2025;2026;149;7.83;30;true
2798;2026;2027;149;10.46;30;true
2799;2027;2028;149;9.2;30;true
2800;2028;2029;149;8.58;30;true
2801;2029;2032;149;25.81;30;true
2802;2032;2030;149;9.65;30;true
2803;2031;2032;0;7.94;5;true
2804;2031;2033;0;2.66;5;true
2805;2033;2034;0;6.91;5;true
2806;2034;2035;0;41.95;5;true
2807;2035;2036;0;2.01;5;true
2808;2036;2037;0;3.71;5;true
2809;2037;2038;0;4.38;5;true
2810;2039;2041;38;36.84;30;true
2811;2041;2040;38;56.25;30;true
2812;294;2042;0;8.09;5;true
2813;2042;2043;0;4.54;5;true
2814;2043;2044;0;12.93;5;true
2815;2044;2045;0;11.3;5;true
2816;2045;2046;0;12.79;5;true
2817;2046;2047;0;10.78;5;true
2818;2054;2053;0;22.04;5;true
2819;2055;2056;0;52.39;5;true
2820;2056;2057;0;9.44;5;true
2821;2057;2058;0;5.1;5;true
2822;2059;2060;150;67.47;30;true
2823;5826;2202;151;6.82;30;true
2824;2202;2203;151;10.87;30;true
2825;2203;6127;151;8.54;30;true
2826;6127;6126;151;9.22;30;true
2827;6126;2204;151;7.99;30;true
2828;2204;2205;151;95.09;30;true
2829;2205;6128;151;6.88;30;true
2830;6128;2206;151;4.67;30;true
2831;2206;2207;151;12.86;30;true
2832;2069;2070;152;22.03;30;true
2833;2070;2220;152;13.12;30;true
2834;2220;2197;152;12.64;30;true
2835;2197;2198;152;14.73;30;true
2836;2198;7812;152;11.37;30;true
2837;2077;2078;153;54.03;30;true
2838;2077;2079;0;19.18;5;true
2839;2079;2080;0;8.64;5;true
2840;2080;1695;0;9.94;5;true
2841;1695;2081;0;37.54;5;true
2842;2081;2082;0;2.22;5;true
2843;2082;2083;0;24.21;5;true
2844;2083;2084;0;3.16;5;true
2845;2084;8249;0;7.12;5;true
2846;8249;8248;0;8.49;5;true
2847;8248;2085;0;4.56;5;true
2848;2085;2086;0;3.63;5;true
2849;2099;6059;0;16.49;5;true
2850;6059;2100;0;7.72;5;true
2851;2101;2102;0;5.84;10;true
2852;11917;2104;0;1.76;5;true
2853;2104;2111;0;40.86;5;true
2854;2111;2105;0;4.22;5;true
2855;2105;2114;0;6.23;5;true
2856;2114;2106;0;11.36;5;true
2857;2105;2107;0;6.45;5;true
2858;2115;2116;0;8.38;5;true
2859;2116;1371;0;6.98;5;true
2860;11941;2113;0;7.19;5;true
2861;2107;2115;0;4.52;5;true
2862;2106;2112;0;6.2;5;true
2863;6846;8328;0;16.08;10;true
2864;8328;2127;0;17.99;10;true
2865;2127;2128;0;19.2;10;true
2866;2128;8327;0;16.9;10;true
2867;8327;2129;0;16.41;10;true
2868;2129;6846;0;19.03;10;true
2869;6846;1546;0;14.86;10;true
2870;2127;8202;0;4.53;10;true
2871;8202;8203;0;33.81;10;true
2872;8203;6847;0;33.72;10;true
2873;6847;2130;0;44.02;10;true
2874;1232;3476;72;62.04;5;true
2875;3476;8096;72;13.69;5;true
2876;8096;3475;72;33.4;5;true
2877;3475;3474;72;67.14;5;true
2878;3474;3473;72;158.22;5;true
2879;3473;3472;72;69.76;5;true
2880;3472;3471;72;109.61;5;true
2881;782;2165;0;12.75;5;true
2882;2165;8307;0;3.43;5;true
2883;8307;2265;0;8.0;5;true
2884;2265;1638;0;8.08;5;true
2885;391;2186;0;11.15;5;true
2886;2186;7547;0;9.32;5;true
2887;7547;2167;0;3.51;5;true
2888;9;2394;0;16.1;10;true
2889;2394;2169;0;5.26;10;true
2890;2169;2397;0;3.07;10;true
2891;2397;8308;0;13.71;10;true
2892;8308;8309;0;12.92;10;true
2893;8309;7251;0;38.11;10;true
2894;7251;2262;0;13.9;10;true
2895;2173;9759;0;13.69;5;true
2896;9759;2174;0;15.43;5;true
2897;2174;9758;0;14.07;5;true
2898;9758;2175;0;17.71;5;true
2899;2175;9757;0;25.41;5;true
2900;9757;2176;0;19.15;5;true
2901;2176;2177;0;14.12;5;true
2902;2177;2178;0;11.86;5;true
2903;2178;2179;0;3.23;5;true
2904;11919;3415;2;3.51;50;false
2905;3415;3187;2;3.34;50;false
2906;3187;3188;2;4.58;50;false
2907;3188;3416;2;4.76;50;false
2908;3416;2184;2;6.74;50;false
2909;2184;2181;2;19.11;50;false
2910;157;4870;16;24.27;70;true
2911;4870;2768;16;19.63;70;true
2912;2768;158;16;13.07;70;true
2913;10;390;13;21.03;50;true
2914;390;65;13;29.42;50;true
2915;2187;2944;0;9.54;5;true
2916;2944;6355;0;14.78;5;true
2917;7255;2189;0;20.2;50;false
2918;2189;6833;0;4.34;50;false
2919;6833;3191;0;3.18;50;false
2920;3191;3413;0;3.89;50;false
2921;3413;6834;0;4.71;50;false
2922;6834;3414;0;6.46;50;false
2923;3414;2188;0;15.51;50;false
2924;2191;2192;33;61.03;30;true
2925;2208;2209;32;74.34;30;true
2926;2209;6146;32;4.34;30;true
2927;6146;9365;32;1.5;30;true
2928;9365;2210;32;2.26;30;true
2929;2210;2211;32;3.06;30;true
2930;2211;2212;32;47.95;30;true
2931;2212;2213;32;3.93;30;true
2932;2213;2214;32;3.35;30;true
2933;2214;2215;32;1.84;30;true
2934;2215;2216;32;76.28;30;true
2935;2218;7817;154;68.88;30;true
2936;7817;11899;154;61.98;30;true
2937;11899;2219;154;8.0;30;true
2938;2235;2250;0;14.03;10;true
2939;2250;2251;0;58.42;10;true
2940;2251;1589;0;10.54;10;true
2941;1589;2236;0;4.16;10;true
2942;2239;7574;0;11.33;10;true
2943;7574;2240;0;18.95;10;true
2944;2238;3190;0;3.6;10;true
2945;3190;3923;0;6.65;10;true
2946;3923;8321;0;5.49;10;true
2947;8321;3922;0;30.96;10;true
2948;3922;2240;0;8.87;10;true
2949;2240;2125;0;9.43;10;true
2950;2125;2241;0;19.55;10;true
2951;2241;2124;0;9.05;10;true
2952;2242;2122;0;15.31;10;true
2953;2243;2244;0;10.2;10;true
2954;2244;2245;0;12.37;10;true
2955;2245;2246;0;6.53;10;true
2956;2246;2247;0;19.57;10;true
2957;2244;2248;0;24.0;10;true
2958;2252;2764;0;4.6;10;true
2959;2764;2253;0;76.64;10;true
2960;2278;2277;0;18.81;5;true
2961;2277;2276;0;9.93;5;true
2962;2276;85;0;8.27;5;true
2963;85;6849;0;4.47;5;true
2964;6849;3900;0;10.45;5;true
2965;3900;1813;0;24.99;5;true
2966;1813;1808;0;45.28;5;true
2967;1808;3420;0;41.45;5;true
2968;2291;2292;0;29.28;10;true
2969;2292;2293;0;12.21;10;true
2970;2293;2294;0;18.25;10;true
2971;2294;2295;0;16.68;10;true
2972;2295;2296;0;13.33;10;true
2973;2296;2297;0;10.08;10;true
2974;2307;10818;155;14.83;10;false
2975;10818;2318;155;3.19;10;false
2976;2312;2313;155;19.68;10;true
2977;2313;2314;155;12.91;10;true
2978;2314;2315;155;23.17;10;true
2979;2315;10848;155;9.42;10;true
2980;10848;2316;155;10.51;10;true
2981;2316;2317;155;12.24;10;true
2982;2317;10819;155;13.51;10;true
2983;10819;2318;155;3.21;10;true
2984;2319;7838;156;18.49;10;true
2985;7838;10847;156;36.58;10;true
2986;10847;10829;156;6.04;10;true
2987;10829;7189;156;38.57;10;true
2988;7189;3767;156;5.92;10;true
2989;2320;10844;86;9.42;10;true
2990;10844;10845;86;4.73;10;true
2991;10845;2321;86;8.81;10;true
2992;7173;2323;157;2.32;30;true
2993;2323;2338;157;12.85;30;true
2994;2338;2337;157;13.85;30;true
2995;2337;2336;157;6.99;30;true
2996;2336;2335;157;12.43;30;true
2997;2335;2334;157;9.73;30;true
2998;2334;2333;157;4.98;30;true
2999;10894;10895;158;4.79;10;true
3000;10895;10896;158;4.4;10;true
3001;10896;2324;158;15.64;10;true
3002;2324;2325;158;24.37;10;true
3003;2325;2326;158;24.11;10;true
3004;2326;2327;158;14.67;10;true
3005;2327;2328;158;15.75;10;true
3006;2328;2329;158;10.53;10;true
3007;2323;2339;0;13.21;10;true
3008;2339;7171;0;3.9;10;true
3009;7171;2340;0;3.3;10;true
3010;2371;4483;159;36.2;30;true
3011;4483;2372;159;15.12;30;true
3012;2372;2373;159;28.05;30;true
3013;2373;2374;159;14.76;30;true
3014;2374;2375;159;10.59;30;true
3015;2375;2376;159;49.35;30;true
3016;4483;9144;0;10.87;30;true
3017;9144;2377;0;111.0;30;true
3018;2377;3212;0;60.86;30;true
3019;3212;2378;0;48.8;30;true
3020;3211;2379;0;51.45;30;true
3021;2379;4475;0;16.91;30;true
3022;4475;2378;0;14.28;30;true
3023;2394;2395;0;14.28;5;true
3024;2395;2396;0;4.78;5;true
3025;2396;2397;0;14.14;5;true
3026;2760;3006;4;11.18;30;true
3027;3006;6015;4;13.3;30;true
3028;6015;2407;4;12.62;30;true
3029;2416;6490;0;7.84;5;true
3030;6490;6492;0;2.69;5;true
3031;6492;6491;0;3.05;5;true
3032;6491;2413;0;7.19;5;true
3033;2413;6489;0;19.21;5;true
3034;6489;4239;0;13.57;5;true
3035;404;12214;160;191.25;30;true
3036;12214;2430;160;5.07;30;true
3037;2431;2432;161;148.13;30;true
3038;7153;7156;0;18.29;5;true
3039;7156;1945;0;5.21;5;true
3040;1945;2436;0;8.16;5;true
3041;2436;2437;0;10.95;5;true
3042;2439;7154;162;12.81;10;true
3043;7154;7155;162;16.17;10;true
3044;7155;2440;162;16.11;10;true
3045;2440;2441;162;21.89;10;true
3046;2300;2443;0;28.52;10;true
3047;2443;2444;0;19.88;10;true
3048;158;12233;0;6.74;10;true
3049;12233;2452;0;5.89;10;true
3050;2452;12215;0;4.53;10;true
3051;12215;2453;0;3.3;10;true
3052;2453;2454;0;3.52;10;true
3053;2454;2455;0;5.1;10;true
3054;2455;2456;0;11.2;10;true
3055;2456;2457;0;12.73;10;true
3056;2457;2458;0;14.94;10;true
3057;2458;2459;0;15.52;10;true
3058;2459;2460;0;15.58;10;true
3059;2463;2131;16;7.12;30;true
3060;2131;8227;16;6.99;30;true
3061;8227;2465;16;10.62;30;true
3062;2465;2462;16;53.87;30;true
3063;2462;2464;16;39.34;30;true
3064;2464;2461;16;26.52;30;true
3065;2461;8217;16;33.0;30;true
3066;8217;7109;16;6.81;30;true
3067;7109;2132;16;4.4;30;true
3068;1413;5462;0;16.36;5;true
3069;2121;2122;0;14.5;10;true
3070;2122;2124;0;11.84;10;true
3071;2124;2243;0;6.63;10;true
3072;2243;2237;0;9.61;10;true
3073;2237;8322;0;15.21;10;true
3074;8322;2126;0;5.27;10;true
3075;2126;3189;0;6.93;10;true
3076;3189;2123;0;3.57;10;true
3077;2476;8315;0;33.3;5;true
3078;8315;2477;0;39.3;5;true
3079;2486;6922;163;5.06;30;true
3080;6922;3049;163;29.28;30;true
3081;3049;2487;163;17.67;30;true
3082;2487;2957;163;15.05;30;true
3083;2957;2488;163;33.58;30;true
3084;2488;2489;163;7.38;30;true
3085;2489;2490;163;8.37;30;true
3086;2488;2491;163;7.94;30;true
3087;2491;2988;163;22.39;30;true
3088;2988;7437;163;59.85;30;true
3089;7437;2492;163;3.34;30;true
3090;2492;2495;0;8.97;5;true
3091;2495;2494;0;30.43;5;true
3092;2494;2493;0;13.32;5;true
3093;2493;388;0;10.03;5;true
3094;2496;3048;54;6.09;30;false
3095;3048;2497;54;6.46;30;false
3096;2497;2498;54;5.96;30;false
3097;2498;2499;54;5.13;30;false
3098;2499;2500;54;8.31;30;false
3099;2500;2501;54;8.49;30;false
3100;2501;3047;54;9.7;30;false
3101;3047;2502;54;6.49;30;false
3102;2501;6941;0;5.72;5;true
3103;6941;2503;0;13.32;5;true
3104;2503;2504;0;6.82;5;true
3105;2504;2505;0;60.51;5;true
3106;2505;2490;0;15.8;5;true
3107;2512;2513;164;48.29;30;true
3108;2513;2514;164;9.65;30;true
3109;2515;2516;165;70.42;30;true
3110;2528;2529;0;27.1;5;true
3111;2529;2530;0;25.8;5;true
3112;2530;2531;0;27.16;5;true
3113;2537;2538;0;36.65;5;true
3114;2572;2573;0;23.65;5;true
3115;2573;3749;0;14.2;5;true
3116;3749;2574;0;6.66;5;true
3117;2576;2577;0;52.35;10;true
3118;2583;2584;0;24.3;5;true
3119;2584;2585;0;13.21;5;true
3120;2585;2586;0;7.6;5;true
3121;2586;2582;0;17.83;5;true
3122;2587;2588;0;9.59;5;true
3123;2588;2589;0;9.46;5;true
3124;2589;2947;0;11.26;5;true
3125;2947;2590;0;4.31;5;true
3126;2590;2948;0;6.77;5;true
3127;2948;2591;0;5.37;5;true
3128;2591;2582;0;8.52;5;true
3129;7159;7158;0;19.03;5;true
3130;7158;7157;0;12.37;5;true
3131;7157;7170;0;12.47;5;true
3132;7170;7149;0;4.15;5;true
3133;7149;3572;0;3.99;5;true
3134;3572;3596;0;10.73;5;true
3135;3596;625;0;16.33;5;true
3136;625;2596;0;15.68;5;true
3137;2364;3793;0;9.14;10;true
3138;3793;2612;0;7.19;10;true
3139;2612;7408;0;1.29;10;true
3140;7408;2608;0;2.36;10;true
3141;2608;3785;0;20.9;10;true
3142;3785;2609;0;10.83;10;true
3143;2609;4866;0;20.76;10;true
3144;4866;7409;0;1.93;10;true
3145;7409;7407;0;7.27;10;true
3146;7407;2610;0;3.13;10;true
3147;2610;2611;0;7.36;10;true
3148;2618;2617;166;3.58;30;true
3149;2617;2619;166;81.51;30;true
3150;2619;7411;166;96.63;30;true
3151;7411;2603;166;5.79;30;true
3152;2604;7410;7;5.86;10;true
3153;7410;2620;7;9.87;10;true
3154;2620;2621;7;3.89;10;true
3155;2621;2622;7;14.8;10;true
3156;2622;2623;7;7.76;10;true
3157;2623;2624;7;19.41;10;true
3158;2624;2625;7;20.76;10;true
3159;2636;3387;0;21.64;10;true
3160;3387;3383;0;15.15;10;true
3161;3383;3707;0;25.59;10;true
3162;3707;3706;0;21.88;10;true
3163;3706;2637;0;9.09;10;true
3164;2637;2638;0;28.82;10;true
3165;2638;3703;0;13.29;10;true
3166;3703;2639;0;43.46;10;true
3167;2640;2642;0;39.28;10;true
3168;2642;2641;0;9.92;10;true
3169;2642;2643;0;18.3;10;true
3170;9859;9861;0;345.65;10;true
3171;9861;9862;0;76.09;10;true
3172;9862;9863;0;28.37;10;true
3173;9863;9864;0;6.79;10;true
3174;4780;8340;0;4.77;5;true
3175;8340;8341;0;4.31;5;true
3176;8341;2649;0;5.53;5;true
3177;2649;2648;0;3.52;5;true
3178;2648;2647;0;2.65;5;true
3179;2647;2646;0;11.52;5;true
3180;2646;2645;0;77.05;5;true
3181;2645;8339;0;183.64;5;true
3182;8339;2644;0;3.33;5;true
3183;2644;518;0;5.11;5;true
3184;2650;2651;167;18.99;30;true
3185;2651;3692;167;73.63;30;true
3186;3692;2655;167;30.01;30;true
3187;2655;2656;167;48.8;30;true
3188;2656;2657;167;22.9;30;true
3189;2657;2658;167;29.55;30;true
3190;2658;2659;167;9.44;30;true
3191;2661;2681;0;16.73;10;true
3192;2681;2682;0;47.67;10;true
3193;2682;2683;0;57.24;10;true
3194;2683;2684;0;13.1;10;true
3195;2684;2685;0;10.46;10;true
3196;2685;2686;0;10.01;10;true
3197;2686;2687;0;34.95;10;true
3198;2687;2688;0;5.57;10;true
3199;2688;2689;0;5.4;10;true
3200;2689;2690;0;6.45;10;true
3201;2690;2691;0;6.76;10;true
3202;509;2692;0;14.42;10;true
3203;2692;2693;0;18.98;10;true
3204;2693;2694;0;10.07;10;true
3205;2694;2695;0;28.54;10;true
3206;2695;2696;0;28.23;10;true
3207;2696;2697;0;4.78;10;true
3208;2697;2698;0;16.61;10;true
3209;2698;2699;0;7.52;10;true
3210;2651;2652;0;111.8;10;true
3211;2652;3691;0;6.58;10;true
3212;3691;2653;0;6.83;10;true
3213;2653;2654;0;72.69;10;true
